,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
7361,,2018-02-22T13:15:44,93,,Thursday,162,0,2018-02-22,13:15:44,47744,1,0
7362,,2018-02-22T13:20:44,93,,Thursday,163,0,2018-02-22,13:20:44,48044,1,0
7363,,2018-02-22T13:25:43,91,,Thursday,164,0,2018-02-22,13:25:43,48343,1,0
7364,,2018-02-22T13:30:44,89,,Thursday,165,0,2018-02-22,13:30:44,48644,1,0
7365,,2018-02-22T13:35:44,87,,Thursday,166,0,2018-02-22,13:35:44,48944,1,0
7366,,2018-02-22T13:40:44,87,,Thursday,167,0,2018-02-22,13:40:44,49244,1,0
7367,,2018-02-22T13:45:43,87,,Thursday,168,0,2018-02-22,13:45:43,49543,1,0
7368,,2018-02-22T13:50:44,86,,Thursday,169,0,2018-02-22,13:50:44,49844,1,0
7369,,2018-02-22T13:55:44,83,,Thursday,170,0,2018-02-22,13:55:44,50144,1,0
7370,,2018-02-22T14:00:44,84,,Thursday,171,0,2018-02-22,14:00:44,50444,1,0
7371,,2018-02-22T14:05:44,89,,Thursday,172,0,2018-02-22,14:05:44,50744,1,0
7372,,2018-02-22T14:10:44,94,,Thursday,173,0,2018-02-22,14:10:44,51044,1,0
7373,,2018-02-22T14:15:43,103,,Thursday,174,0,2018-02-22,14:15:43,51343,1,0
7374,,2018-02-22T14:20:44,107,,Thursday,175,0,2018-02-22,14:20:44,51644,1,0
7375,,2018-02-22T14:25:44,107,,Thursday,176,0,2018-02-22,14:25:44,51944,1,0
7376,,2018-02-22T14:30:44,110,,Thursday,177,0,2018-02-22,14:30:44,52244,1,0
7377,,2018-02-22T14:35:43,115,,Thursday,178,0,2018-02-22,14:35:43,52543,1,0
7378,,2018-02-22T14:40:43,120,,Thursday,179,0,2018-02-22,14:40:43,52843,1,0
7379,,2018-02-22T14:45:44,125,,Thursday,180,0,2018-02-22,14:45:44,53144,1,0
7380,,2018-02-22T14:50:44,127,,Thursday,181,0,2018-02-22,14:50:44,53444,1,0
7381,,2018-02-22T14:55:43,130,,Thursday,182,0,2018-02-22,14:55:43,53743,1,0
7382,,2018-02-22T15:00:44,134,,Thursday,183,0,2018-02-22,15:00:44,54044,1,0
7383,,2018-02-22T15:05:44,138,,Thursday,184,0,2018-02-22,15:05:44,54344,1,0
7384,,2018-02-22T15:10:44,141,,Thursday,185,0,2018-02-22,15:10:44,54644,1,0
7385,,2018-02-22T15:15:44,144,,Thursday,186,0,2018-02-22,15:15:44,54944,1,0
7386,,2018-02-22T15:20:44,146,,Thursday,187,0,2018-02-22,15:20:44,55244,1,0
7387,,2018-02-22T15:25:43,149,,Thursday,188,0,2018-02-22,15:25:43,55543,1,0
7388,,2018-02-22T15:30:44,153,,Thursday,189,0,2018-02-22,15:30:44,55844,1,0
7389,,2018-02-22T15:35:44,155,,Thursday,190,0,2018-02-22,15:35:44,56144,1,0
7390,,2018-02-22T15:40:44,159,,Thursday,191,0,2018-02-22,15:40:44,56444,1,0
7391,,2018-02-22T15:45:44,161,,Thursday,192,0,2018-02-22,15:45:44,56744,1,0
7392,,2018-02-22T15:50:44,164,,Thursday,193,0,2018-02-22,15:50:44,57044,1,0
7393,,2018-02-22T15:55:44,168,,Thursday,194,0,2018-02-22,15:55:44,57344,1,0
7394,,2018-02-22T16:00:43,170,,Thursday,195,0,2018-02-22,16:00:43,57643,1,0
7395,,2018-02-22T16:05:44,173,,Thursday,196,0,2018-02-22,16:05:44,57944,1,0
7396,,2018-02-22T16:10:44,175,,Thursday,197,0,2018-02-22,16:10:44,58244,1,0
7397,,2018-02-22T16:15:43,181,,Thursday,198,0,2018-02-22,16:15:43,58543,1,0
7398,,2018-02-22T16:20:44,182,,Thursday,199,0,2018-02-22,16:20:44,58844,1,0
7399,,2018-02-22T16:25:44,182,,Thursday,200,0,2018-02-22,16:25:44,59144,1,0
7400,,2018-02-22T16:30:44,182,,Thursday,201,0,2018-02-22,16:30:44,59444,1,0
7401,,2018-02-22T16:35:44,185,,Thursday,202,0,2018-02-22,16:35:44,59744,1,0
7402,,2018-02-22T16:40:44,188,,Thursday,203,0,2018-02-22,16:40:44,60044,1,0
7403,,2018-02-22T16:45:44,190,,Thursday,204,0,2018-02-22,16:45:44,60344,1,1
7631,,2018-02-26T11:55:35,126,,Monday,144,0,2018-02-26,11:55:35,42935,1,0
7632,,2018-02-26T12:00:35,124,,Monday,145,0,2018-02-26,12:00:35,43235,1,0
7633,,2018-02-26T12:05:36,124,,Monday,146,0,2018-02-26,12:05:36,43536,1,0
7634,,2018-02-26T12:10:36,127,,Monday,147,0,2018-02-26,12:10:36,43836,1,0
7635,,2018-02-26T12:15:36,127,,Monday,148,0,2018-02-26,12:15:36,44136,1,0
7636,,2018-02-26T12:20:36,127,,Monday,149,0,2018-02-26,12:20:36,44436,1,0
7637,,2018-02-26T12:25:35,130,,Monday,150,0,2018-02-26,12:25:35,44735,1,0
7638,,2018-02-26T12:30:35,131,,Monday,151,0,2018-02-26,12:30:35,45035,1,0
7639,,2018-02-26T12:35:36,130,,Monday,152,0,2018-02-26,12:35:36,45336,1,0
7640,,2018-02-26T12:40:36,136,,Monday,153,0,2018-02-26,12:40:36,45636,1,0
7641,,2018-02-26T12:45:35,136,,Monday,154,0,2018-02-26,12:45:35,45935,1,0
7642,,2018-02-26T12:50:35,142,,Monday,155,0,2018-02-26,12:50:35,46235,1,0
7643,,2018-02-26T12:55:36,149,,Monday,156,0,2018-02-26,12:55:36,46536,1,0
7644,,2018-02-26T13:00:35,154,,Monday,157,0,2018-02-26,13:00:35,46835,1,0
7645,,2018-02-26T13:05:36,155,,Monday,158,0,2018-02-26,13:05:36,47136,1,0
7646,,2018-02-26T13:10:36,164,,Monday,159,0,2018-02-26,13:10:36,47436,1,0
7647,,2018-02-26T13:15:36,176,,Monday,160,0,2018-02-26,13:15:36,47736,1,0
7648,,2018-02-26T13:20:36,186,,Monday,161,0,2018-02-26,13:20:36,48036,1,0
7649,,2018-02-26T13:25:35,196,,Monday,162,0,2018-02-26,13:25:35,48335,1,0
7650,,2018-02-26T13:30:36,207,,Monday,163,1,2018-02-26,13:30:36,48636,1,0
7651,,2018-02-26T13:35:35,214,,Monday,164,1,2018-02-26,13:35:35,48935,1,0
7652,,2018-02-26T13:40:35,218,,Monday,165,1,2018-02-26,13:40:35,49235,1,0
7653,,2018-02-26T13:45:36,221,,Monday,166,1,2018-02-26,13:45:36,49536,1,0
7654,,2018-02-26T13:50:36,223,,Monday,167,1,2018-02-26,13:50:36,49836,1,0
7655,,2018-02-26T13:55:35,224,,Monday,168,1,2018-02-26,13:55:35,50135,1,0
7656,,2018-02-26T14:00:35,225,,Monday,169,1,2018-02-26,14:00:35,50435,1,0
7657,,2018-02-26T14:05:36,226,,Monday,170,1,2018-02-26,14:05:36,50736,1,0
7658,,2018-02-26T14:10:35,216,,Monday,171,1,2018-02-26,14:10:35,51035,1,0
7659,,2018-02-26T14:15:35,216,,Monday,172,1,2018-02-26,14:15:35,51335,1,0
7660,,2018-02-26T14:20:36,210,,Monday,173,1,2018-02-26,14:20:36,51636,1,0
7661,,2018-02-26T14:25:36,198,,Monday,174,0,2018-02-26,14:25:36,51936,1,0
7662,,2018-02-26T14:30:36,197,,Monday,175,0,2018-02-26,14:30:36,52236,1,0
7663,,2018-02-26T14:35:35,198,,Monday,176,0,2018-02-26,14:35:35,52535,1,0
7664,,2018-02-26T14:40:35,188,,Monday,177,0,2018-02-26,14:40:35,52835,1,0
7665,,2018-02-26T14:45:36,180,,Monday,178,0,2018-02-26,14:45:36,53136,1,0
7666,,2018-02-26T14:50:36,175,,Monday,179,0,2018-02-26,14:50:36,53436,1,0
7667,,2018-02-26T14:55:35,172,,Monday,180,0,2018-02-26,14:55:35,53735,1,0
7668,,2018-02-26T15:00:36,170,,Monday,181,0,2018-02-26,15:00:36,54036,1,0
7669,,2018-02-26T15:05:36,167,,Monday,182,0,2018-02-26,15:05:36,54336,1,0
7670,,2018-02-26T15:10:35,162,,Monday,183,0,2018-02-26,15:10:35,54635,1,0
7671,,2018-02-26T15:15:36,161,,Monday,184,0,2018-02-26,15:15:36,54936,1,0
7672,,2018-02-26T15:20:35,157,,Monday,185,0,2018-02-26,15:20:35,55235,1,0
7673,,2018-02-26T15:25:36,150,,Monday,186,0,2018-02-26,15:25:36,55536,1,0
7674,,2018-02-26T15:30:36,149,,Monday,187,0,2018-02-26,15:30:36,55836,1,0
7675,,2018-02-26T15:35:36,151,,Monday,188,0,2018-02-26,15:35:36,56136,1,0
7676,,2018-02-26T15:40:35,149,,Monday,189,0,2018-02-26,15:40:35,56435,1,0
7677,,2018-02-26T15:45:36,151,,Monday,190,0,2018-02-26,15:45:36,56736,1,0
7678,,2018-02-26T15:50:35,151,,Monday,191,0,2018-02-26,15:50:35,57035,1,0
7679,,2018-02-26T15:55:36,151,,Monday,192,0,2018-02-26,15:55:36,57336,1,0
7680,,2018-02-26T16:00:35,153,,Monday,193,0,2018-02-26,16:00:35,57635,1,0
7681,,2018-02-26T16:05:36,156,,Monday,194,0,2018-02-26,16:05:36,57936,1,0
7682,,2018-02-26T16:10:36,159,,Monday,195,0,2018-02-26,16:10:36,58236,1,0
7683,,2018-02-26T16:15:36,162,,Monday,196,0,2018-02-26,16:15:36,58536,1,0
7684,,2018-02-26T16:20:35,156,,Monday,197,0,2018-02-26,16:20:35,58835,1,0
7685,,2018-02-26T16:25:36,153,,Monday,198,0,2018-02-26,16:25:36,59136,1,0
7686,,2018-02-26T16:30:35,152,,Monday,199,0,2018-02-26,16:30:35,59435,1,0
7687,,2018-02-26T16:35:36,152,,Monday,200,0,2018-02-26,16:35:36,59736,1,0
7688,,2018-02-26T16:40:36,153,,Monday,201,0,2018-02-26,16:40:36,60036,1,0
7689,,2018-02-26T16:45:35,150,,Monday,202,0,2018-02-26,16:45:35,60335,1,0
7690,,2018-02-26T16:50:35,151,,Monday,203,0,2018-02-26,16:50:35,60635,1,0
7691,,2018-02-26T16:55:36,151,,Monday,204,0,2018-02-26,16:55:36,60936,1,1
7919,,2018-02-27T11:55:33,161,,Tuesday,144,0,2018-02-27,11:55:33,42933,1,0
7920,,2018-02-27T12:00:33,162,,Tuesday,145,0,2018-02-27,12:00:33,43233,1,0
7921,,2018-02-27T12:05:33,163,,Tuesday,146,0,2018-02-27,12:05:33,43533,1,0
7922,,2018-02-27T12:10:33,166,,Tuesday,147,0,2018-02-27,12:10:33,43833,1,0
7923,,2018-02-27T12:15:33,166,,Tuesday,148,0,2018-02-27,12:15:33,44133,1,0
7924,,2018-02-27T12:20:33,169,,Tuesday,149,0,2018-02-27,12:20:33,44433,1,0
7925,,2018-02-27T12:25:33,170,,Tuesday,150,0,2018-02-27,12:25:33,44733,1,0
7926,,2018-02-27T12:30:33,168,,Tuesday,151,0,2018-02-27,12:30:33,45033,1,0
7927,,2018-02-27T12:35:33,170,,Tuesday,152,0,2018-02-27,12:35:33,45333,1,0
7928,,2018-02-27T12:40:34,170,,Tuesday,153,0,2018-02-27,12:40:34,45634,1,0
7929,,2018-02-27T12:45:33,169,,Tuesday,154,0,2018-02-27,12:45:33,45933,1,0
7930,,2018-02-27T12:50:34,169,,Tuesday,155,0,2018-02-27,12:50:34,46234,1,0
7931,,2018-02-27T12:55:34,167,,Tuesday,156,0,2018-02-27,12:55:34,46534,1,0
7932,,2018-02-27T13:00:33,169,,Tuesday,157,0,2018-02-27,13:00:33,46833,1,0
7933,,2018-02-27T13:05:33,171,,Tuesday,158,0,2018-02-27,13:05:33,47133,1,0
7934,,2018-02-27T13:10:33,172,,Tuesday,159,0,2018-02-27,13:10:33,47433,1,0
7935,,2018-02-27T13:15:33,170,,Tuesday,160,0,2018-02-27,13:15:33,47733,1,0
7936,,2018-02-27T13:20:34,171,,Tuesday,161,0,2018-02-27,13:20:34,48034,1,0
7937,,2018-02-27T13:25:33,169,,Tuesday,162,0,2018-02-27,13:25:33,48333,1,0
7938,,2018-02-27T13:30:33,171,,Tuesday,163,0,2018-02-27,13:30:33,48633,1,0
7939,,2018-02-27T13:35:33,171,,Tuesday,164,0,2018-02-27,13:35:33,48933,1,0
7940,,2018-02-27T13:40:33,173,,Tuesday,165,0,2018-02-27,13:40:33,49233,1,0
7941,,2018-02-27T13:45:33,174,,Tuesday,166,0,2018-02-27,13:45:33,49533,1,0
7942,,2018-02-27T13:50:34,175,,Tuesday,167,0,2018-02-27,13:50:34,49834,1,0
7943,,2018-02-27T13:52:22,181,,Tuesday,168,0,2018-02-27,13:52:22,49942,1,0
7944,,2018-02-27T13:55:33,177,,Tuesday,169,0,2018-02-27,13:55:33,50133,1,0
7945,,2018-02-27T13:55:39,180,,Tuesday,170,0,2018-02-27,13:55:39,50139,1,0
7946,,2018-02-27T14:00:33,182,,Tuesday,171,0,2018-02-27,14:00:33,50433,1,0
7947,,2018-02-27T14:05:33,184,,Tuesday,172,0,2018-02-27,14:05:33,50733,1,0
7948,,2018-02-27T14:10:33,185,,Tuesday,173,0,2018-02-27,14:10:33,51033,1,0
7949,,2018-02-27T14:15:33,184,,Tuesday,174,0,2018-02-27,14:15:33,51333,1,0
7950,,2018-02-27T14:20:33,184,,Tuesday,175,0,2018-02-27,14:20:33,51633,1,0
7951,,2018-02-27T14:25:33,185,,Tuesday,176,0,2018-02-27,14:25:33,51933,1,0
7952,,2018-02-27T14:30:33,184,,Tuesday,177,0,2018-02-27,14:30:33,52233,1,0
7953,,2018-02-27T14:35:34,184,,Tuesday,178,0,2018-02-27,14:35:34,52534,1,0
7954,,2018-02-27T14:40:34,183,,Tuesday,179,0,2018-02-27,14:40:34,52834,1,0
7955,,2018-02-27T14:45:33,181,,Tuesday,180,0,2018-02-27,14:45:33,53133,1,0
7956,,2018-02-27T14:50:34,179,,Tuesday,181,0,2018-02-27,14:50:34,53434,1,0
7957,,2018-02-27T14:55:33,181,,Tuesday,182,0,2018-02-27,14:55:33,53733,1,0
7958,,2018-02-27T15:00:34,181,,Tuesday,183,0,2018-02-27,15:00:34,54034,1,0
7959,,2018-02-27T15:05:34,174,,Tuesday,184,0,2018-02-27,15:05:34,54334,1,0
7960,,2018-02-27T15:10:33,170,,Tuesday,185,0,2018-02-27,15:10:33,54633,1,0
7961,,2018-02-27T15:15:33,165,,Tuesday,186,0,2018-02-27,15:15:33,54933,1,0
7962,,2018-02-27T15:20:34,161,,Tuesday,187,0,2018-02-27,15:20:34,55234,1,0
7963,,2018-02-27T15:25:33,158,,Tuesday,188,0,2018-02-27,15:25:33,55533,1,0
7964,,2018-02-27T15:30:34,154,,Tuesday,189,0,2018-02-27,15:30:34,55834,1,0
7965,,2018-02-27T15:35:33,150,,Tuesday,190,0,2018-02-27,15:35:33,56133,1,0
7966,,2018-02-27T15:40:34,146,,Tuesday,191,0,2018-02-27,15:40:34,56434,1,0
7967,,2018-02-27T15:45:34,143,,Tuesday,192,0,2018-02-27,15:45:34,56734,1,0
7968,,2018-02-27T15:50:34,138,,Tuesday,193,0,2018-02-27,15:50:34,57034,1,0
7969,,2018-02-27T15:55:33,132,,Tuesday,194,0,2018-02-27,15:55:33,57333,1,0
7970,,2018-02-27T16:00:33,127,,Tuesday,195,0,2018-02-27,16:00:33,57633,1,0
7971,,2018-02-27T16:05:34,123,,Tuesday,196,0,2018-02-27,16:05:34,57934,1,0
7972,,2018-02-27T16:10:33,119,,Tuesday,197,0,2018-02-27,16:10:33,58233,1,0
7973,,2018-02-27T16:15:34,116,,Tuesday,198,0,2018-02-27,16:15:34,58534,1,0
7974,,2018-02-27T16:20:33,113,,Tuesday,199,0,2018-02-27,16:20:33,58833,1,0
7975,,2018-02-27T16:25:33,112,,Tuesday,200,0,2018-02-27,16:25:33,59133,1,0
7976,,2018-02-27T16:30:33,112,,Tuesday,201,0,2018-02-27,16:30:33,59433,1,0
7977,,2018-02-27T16:35:33,114,,Tuesday,202,0,2018-02-27,16:35:33,59733,1,0
7978,,2018-02-27T16:40:33,115,,Tuesday,203,0,2018-02-27,16:40:33,60033,1,0
7979,,2018-02-27T16:45:34,118,,Tuesday,204,0,2018-02-27,16:45:34,60334,1,1
8207,,2018-02-28T11:55:32,78,,Wednesday,144,0,2018-02-28,11:55:32,42932,1,0
8208,,2018-02-28T12:00:31,75,,Wednesday,145,0,2018-02-28,12:00:31,43231,1,0
8209,,2018-02-28T12:05:32,74,,Wednesday,146,0,2018-02-28,12:05:32,43532,1,0
8210,,2018-02-28T12:10:32,74,,Wednesday,147,0,2018-02-28,12:10:32,43832,1,0
8211,,2018-02-28T12:15:32,74,,Wednesday,148,0,2018-02-28,12:15:32,44132,1,0
8212,,2018-02-28T12:20:32,75,,Wednesday,149,0,2018-02-28,12:20:32,44432,1,0
8213,,2018-02-28T12:25:32,79,,Wednesday,150,0,2018-02-28,12:25:32,44732,1,0
8214,,2018-02-28T12:30:32,84,,Wednesday,151,0,2018-02-28,12:30:32,45032,1,0
8215,,2018-02-28T12:35:32,90,,Wednesday,152,0,2018-02-28,12:35:32,45332,1,0
8216,,2018-02-28T12:40:32,96,,Wednesday,153,0,2018-02-28,12:40:32,45632,1,0
8217,,2018-02-28T12:45:32,103,,Wednesday,154,0,2018-02-28,12:45:32,45932,1,0
8218,,2018-02-28T12:50:32,111,,Wednesday,155,0,2018-02-28,12:50:32,46232,1,0
8219,,2018-02-28T12:55:32,118,,Wednesday,156,0,2018-02-28,12:55:32,46532,1,0
8220,,2018-02-28T13:00:31,124,,Wednesday,157,0,2018-02-28,13:00:31,46831,1,0
8221,,2018-02-28T13:05:32,130,,Wednesday,158,0,2018-02-28,13:05:32,47132,1,0
8222,,2018-02-28T13:10:31,135,,Wednesday,159,0,2018-02-28,13:10:31,47431,1,0
8223,,2018-02-28T13:15:31,139,,Wednesday,160,0,2018-02-28,13:15:31,47731,1,0
8224,,2018-02-28T13:20:31,149,,Wednesday,161,0,2018-02-28,13:20:31,48031,1,0
8225,,2018-02-28T13:25:31,158,,Wednesday,162,0,2018-02-28,13:25:31,48331,1,0
8226,,2018-02-28T13:30:31,166,,Wednesday,163,0,2018-02-28,13:30:31,48631,1,0
8227,,2018-02-28T13:35:31,173,,Wednesday,164,0,2018-02-28,13:35:31,48931,1,0
8228,,2018-02-28T13:40:31,177,,Wednesday,165,0,2018-02-28,13:40:31,49231,1,0
8229,,2018-02-28T13:45:31,180,,Wednesday,166,0,2018-02-28,13:45:31,49531,1,0
8230,,2018-02-28T13:50:31,179,,Wednesday,167,0,2018-02-28,13:50:31,49831,1,0
8231,,2018-02-28T13:55:31,178,,Wednesday,168,0,2018-02-28,13:55:31,50131,1,0
8232,,2018-02-28T14:00:31,175,,Wednesday,169,0,2018-02-28,14:00:31,50431,1,0
8233,,2018-02-28T14:05:31,171,,Wednesday,170,0,2018-02-28,14:05:31,50731,1,0
8234,,2018-02-28T14:10:31,166,,Wednesday,171,0,2018-02-28,14:10:31,51031,1,0
8235,,2018-02-28T14:15:31,164,,Wednesday,172,0,2018-02-28,14:15:31,51331,1,0
8236,,2018-02-28T14:20:31,157,,Wednesday,173,0,2018-02-28,14:20:31,51631,1,0
8237,,2018-02-28T14:25:31,151,,Wednesday,174,0,2018-02-28,14:25:31,51931,1,0
8238,,2018-02-28T14:30:31,144,,Wednesday,175,0,2018-02-28,14:30:31,52231,1,0
8239,,2018-02-28T14:35:31,139,,Wednesday,176,0,2018-02-28,14:35:31,52531,1,0
8240,,2018-02-28T14:40:31,137,,Wednesday,177,0,2018-02-28,14:40:31,52831,1,0
8241,,2018-02-28T14:45:31,129,,Wednesday,178,0,2018-02-28,14:45:31,53131,1,0
8242,,2018-02-28T14:50:31,123,,Wednesday,179,0,2018-02-28,14:50:31,53431,1,0
8243,,2018-02-28T14:55:31,117,,Wednesday,180,0,2018-02-28,14:55:31,53731,1,0
8244,,2018-02-28T15:00:31,113,,Wednesday,181,0,2018-02-28,15:00:31,54031,1,0
8245,,2018-02-28T15:05:31,110,,Wednesday,182,0,2018-02-28,15:05:31,54331,1,0
8246,,2018-02-28T15:10:31,108,,Wednesday,183,0,2018-02-28,15:10:31,54631,1,0
8247,,2018-02-28T15:15:31,108,,Wednesday,184,0,2018-02-28,15:15:31,54931,1,0
8248,,2018-02-28T15:20:31,106,,Wednesday,185,0,2018-02-28,15:20:31,55231,1,0
8249,,2018-02-28T15:25:31,107,,Wednesday,186,0,2018-02-28,15:25:31,55531,1,0
8250,,2018-02-28T15:30:31,107,,Wednesday,187,0,2018-02-28,15:30:31,55831,1,0
8251,,2018-02-28T15:35:31,106,,Wednesday,188,0,2018-02-28,15:35:31,56131,1,0
8252,,2018-02-28T15:40:31,106,,Wednesday,189,0,2018-02-28,15:40:31,56431,1,0
8253,,2018-02-28T15:45:31,108,,Wednesday,190,0,2018-02-28,15:45:31,56731,1,0
8254,,2018-02-28T15:50:31,109,,Wednesday,191,0,2018-02-28,15:50:31,57031,1,0
8255,,2018-02-28T15:55:31,110,,Wednesday,192,0,2018-02-28,15:55:31,57331,1,0
8256,,2018-02-28T16:00:31,110,,Wednesday,193,0,2018-02-28,16:00:31,57631,1,0
8257,,2018-02-28T16:05:31,111,,Wednesday,194,0,2018-02-28,16:05:31,57931,1,0
8258,,2018-02-28T16:10:31,115,,Wednesday,195,0,2018-02-28,16:10:31,58231,1,0
8259,,2018-02-28T16:15:31,116,,Wednesday,196,0,2018-02-28,16:15:31,58531,1,0
8260,,2018-02-28T16:20:31,116,,Wednesday,197,0,2018-02-28,16:20:31,58831,1,0
8261,,2018-02-28T16:25:31,112,,Wednesday,198,0,2018-02-28,16:25:31,59131,1,0
8262,,2018-02-28T16:30:31,108,,Wednesday,199,0,2018-02-28,16:30:31,59431,1,0
8263,,2018-02-28T16:35:31,108,,Wednesday,200,0,2018-02-28,16:35:31,59731,1,0
8264,,2018-02-28T16:40:31,107,,Wednesday,201,0,2018-02-28,16:40:31,60031,1,0
8265,,2018-02-28T16:45:31,106,,Wednesday,202,0,2018-02-28,16:45:31,60331,1,0
8266,,2018-02-28T16:50:31,106,,Wednesday,203,0,2018-02-28,16:50:31,60631,1,0
8267,,2018-02-28T16:55:31,107,,Wednesday,204,0,2018-02-28,16:55:31,60931,1,1
8495,,2018-03-01T11:55:29,94,,Thursday,144,0,2018-03-01,11:55:29,42929,1,0
8496,,2018-03-01T12:00:29,91,,Thursday,145,0,2018-03-01,12:00:29,43229,1,0
8497,,2018-03-01T12:05:30,89,,Thursday,146,0,2018-03-01,12:05:30,43530,1,0
8498,,2018-03-01T12:10:29,86,,Thursday,147,0,2018-03-01,12:10:29,43829,1,0
8499,,2018-03-01T12:15:29,86,,Thursday,148,0,2018-03-01,12:15:29,44129,1,0
8500,,2018-03-01T12:20:29,85,,Thursday,149,0,2018-03-01,12:20:29,44429,1,0
8501,,2018-03-01T12:25:30,84,,Thursday,150,0,2018-03-01,12:25:30,44730,1,0
8502,,2018-03-01T12:30:29,85,,Thursday,151,0,2018-03-01,12:30:29,45029,1,0
8503,,2018-03-01T12:35:29,86,,Thursday,152,0,2018-03-01,12:35:29,45329,1,0
8504,,2018-03-01T12:40:30,86,,Thursday,153,0,2018-03-01,12:40:30,45630,1,0
8505,,2018-03-01T12:45:30,87,,Thursday,154,0,2018-03-01,12:45:30,45930,1,0
8506,,2018-03-01T12:50:29,88,,Thursday,155,0,2018-03-01,12:50:29,46229,1,0
8507,,2018-03-01T12:55:30,88,,Thursday,156,0,2018-03-01,12:55:30,46530,1,0
8508,,2018-03-01T13:00:29,86,,Thursday,157,0,2018-03-01,13:00:29,46829,1,0
8509,,2018-03-01T13:05:29,88,,Thursday,158,0,2018-03-01,13:05:29,47129,1,0
8510,,2018-03-01T13:10:29,90,,Thursday,159,0,2018-03-01,13:10:29,47429,1,0
8511,,2018-03-01T13:15:29,90,,Thursday,160,0,2018-03-01,13:15:29,47729,1,0
8512,,2018-03-01T13:20:30,87,,Thursday,161,0,2018-03-01,13:20:30,48030,1,0
8513,,2018-03-01T13:25:30,85,,Thursday,162,0,2018-03-01,13:25:30,48330,1,0
8514,,2018-03-01T13:30:30,85,,Thursday,163,0,2018-03-01,13:30:30,48630,1,0
8515,,2018-03-01T13:35:29,85,,Thursday,164,0,2018-03-01,13:35:29,48929,1,0
8516,,2018-03-01T13:40:29,89,,Thursday,165,0,2018-03-01,13:40:29,49229,1,0
8517,,2018-03-01T13:45:29,94,,Thursday,166,0,2018-03-01,13:45:29,49529,1,0
8518,,2018-03-01T13:50:29,102,,Thursday,167,0,2018-03-01,13:50:29,49829,1,0
8519,,2018-03-01T13:55:30,111,,Thursday,168,0,2018-03-01,13:55:30,50130,1,0
8520,,2018-03-01T14:00:30,120,,Thursday,169,0,2018-03-01,14:00:30,50430,1,0
8521,,2018-03-01T14:05:29,126,,Thursday,170,0,2018-03-01,14:05:29,50729,1,0
8522,,2018-03-01T14:10:30,132,,Thursday,171,0,2018-03-01,14:10:30,51030,1,0
8523,,2018-03-01T14:15:30,136,,Thursday,172,0,2018-03-01,14:15:30,51330,1,0
8524,,2018-03-01T14:20:30,141,,Thursday,173,0,2018-03-01,14:20:30,51630,1,0
8525,,2018-03-01T14:25:30,143,,Thursday,174,0,2018-03-01,14:25:30,51930,1,0
8526,,2018-03-01T14:30:30,144,,Thursday,175,0,2018-03-01,14:30:30,52230,1,0
8527,,2018-03-01T14:35:29,147,,Thursday,176,0,2018-03-01,14:35:29,52529,1,0
8528,,2018-03-01T14:40:29,148,,Thursday,177,0,2018-03-01,14:40:29,52829,1,0
8529,,2018-03-01T14:45:28,150,,Thursday,178,0,2018-03-01,14:45:28,53128,1,0
8530,,2018-03-01T14:50:29,156,,Thursday,179,0,2018-03-01,14:50:29,53429,1,0
8531,,2018-03-01T14:55:29,159,,Thursday,180,0,2018-03-01,14:55:29,53729,1,0
8532,,2018-03-01T15:00:28,151,,Thursday,181,0,2018-03-01,15:00:28,54028,1,0
8533,,2018-03-01T15:05:29,162,,Thursday,182,0,2018-03-01,15:05:29,54329,1,0
8534,,2018-03-01T15:10:29,166,,Thursday,183,0,2018-03-01,15:10:29,54629,1,0
8535,,2018-03-01T15:15:29,169,,Thursday,184,0,2018-03-01,15:15:29,54929,1,0
8536,,2018-03-01T15:20:29,173,,Thursday,185,0,2018-03-01,15:20:29,55229,1,0
8537,,2018-03-01T15:25:29,174,,Thursday,186,0,2018-03-01,15:25:29,55529,1,0
8538,,2018-03-01T15:30:28,176,,Thursday,187,0,2018-03-01,15:30:28,55828,1,0
8539,,2018-03-01T15:35:28,177,,Thursday,188,0,2018-03-01,15:35:28,56128,1,0
8540,,2018-03-01T15:40:29,177,,Thursday,189,0,2018-03-01,15:40:29,56429,1,0
8541,,2018-03-01T15:45:29,179,,Thursday,190,0,2018-03-01,15:45:29,56729,1,0
8542,,2018-03-01T15:50:29,181,,Thursday,191,0,2018-03-01,15:50:29,57029,1,0
8543,,2018-03-01T15:55:29,181,,Thursday,192,0,2018-03-01,15:55:29,57329,1,0
8544,,2018-03-01T16:00:29,179,,Thursday,193,0,2018-03-01,16:00:29,57629,1,0
8545,,2018-03-01T16:05:29,180,,Thursday,194,0,2018-03-01,16:05:29,57929,1,0
8546,,2018-03-01T16:10:29,182,,Thursday,195,0,2018-03-01,16:10:29,58229,1,0
8547,,2018-03-01T16:15:29,185,,Thursday,196,0,2018-03-01,16:15:29,58529,1,0
8548,,2018-03-01T16:20:29,187,,Thursday,197,0,2018-03-01,16:20:29,58829,1,0
8549,,2018-03-01T16:25:29,185,,Thursday,198,0,2018-03-01,16:25:29,59129,1,0
8550,,2018-03-01T16:29:43,178,,Thursday,199,0,2018-03-01,16:29:43,59383,1,0
