Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-02-14T16:06:01,179,
,2018-02-14T16:11:01,181,
,2018-02-14T16:16:01,183,
,2018-02-14T16:21:00,185,
,2018-02-14T16:26:00,184,
,2018-02-14T16:31:01,182,
,2018-02-14T16:36:00,182,
,2018-02-14T16:41:00,176,
,2018-02-14T16:46:00,173,
,2018-02-14T16:51:00,174,
,2018-02-14T16:56:00,167,
,2018-02-14T17:01:00,163,
,2018-02-14T17:06:01,163,
,2018-02-14T17:11:00,164,
,2018-02-14T17:16:00,170,
,2018-02-14T17:21:01,163,
,2018-02-14T17:26:00,164,
,2018-02-14T17:31:00,165,
,2018-02-14T17:36:00,164,
,2018-02-14T17:41:00,164,
,2018-02-14T17:46:01,165,
,2018-02-14T17:51:00,165,
,2018-02-14T17:56:00,173,
,2018-02-14T18:01:00,181,
,2018-02-14T18:06:00,193,
,2018-02-14T18:11:00,205,
,2018-02-14T18:16:01,218,
,2018-02-14T18:21:01,229,
,2018-02-14T18:26:01,236,
,2018-02-14T18:31:01,244,
,2018-02-14T18:36:00,251,
,2018-02-14T18:41:00,253,
,2018-02-14T18:46:00,249,
,2018-02-14T18:51:00,245,
,2018-02-14T18:56:00,243,
,2018-02-14T19:01:00,237,
,2018-02-14T19:06:00,229,
,2018-02-14T19:11:01,207,
,2018-02-14T19:16:00,193,
,2018-02-14T19:21:00,207,
,2018-02-14T19:26:00,199,
,2018-02-14T19:31:00,196,
,2018-02-14T19:36:00,193,
,2018-02-14T19:41:00,189,
,2018-02-14T19:46:01,184,
,2018-02-14T19:51:01,177,
,2018-02-14T19:56:01,170,
,2018-02-14T20:01:00,160,
,2018-02-14T20:06:00,154,
,2018-02-14T20:11:00,150,
,2018-02-14T20:16:01,147,
,2018-02-14T20:21:00,146,
,2018-02-14T20:26:00,142,
,2018-02-14T20:31:00,136,
,2018-02-14T20:36:01,130,
,2018-02-14T20:41:00,130,
,2018-02-14T20:46:00,128,
,2018-02-14T20:51:00,125,
,2018-02-14T20:56:01,120,
,2018-02-14T21:01:00,115,
,2018-02-14T21:06:00,112,
,2018-02-14T21:11:01,114,
,2018-02-14T21:16:00,114,
,2018-02-14T21:21:00,109,
,2018-02-14T21:26:00,110,
,2018-02-14T21:31:00,112,
,2018-02-14T21:36:00,112,
,2018-02-14T21:41:00,111,
,2018-02-14T21:46:00,111,
,2018-02-14T21:51:01,109,
,2018-02-14T21:56:01,108,
,2018-02-14T22:01:00,108,
,2018-02-14T22:06:01,105,
,2018-02-14T22:11:01,104,
,2018-02-14T22:16:01,104,
,2018-02-14T22:21:00,101,
,2018-02-14T22:26:00,99,
,2018-02-14T22:31:00,97,
,2018-02-14T22:36:01,96,
,2018-02-14T22:41:00,94,
,2018-02-14T22:46:00,91,
,2018-02-14T22:51:01,90,
,2018-02-14T22:56:01,88,
,2018-02-14T23:01:01,86,
,2018-02-14T23:06:00,85,
,2018-02-14T23:11:00,85,
,2018-02-14T23:16:00,84,
,2018-02-14T23:21:00,81,
,2018-02-14T23:26:00,81,
,2018-02-14T23:31:00,81,
,2018-02-14T23:36:01,80,
,2018-02-14T23:41:00,79,
,2018-02-14T23:46:00,78,
,2018-02-14T23:51:01,77,
,2018-02-14T23:56:01,76,
,2018-02-15T00:01:01,75,
,2018-02-15T00:06:00,73,
,2018-02-15T00:11:00,71,
,2018-02-15T00:16:00,69,
,2018-02-15T00:21:01,68,
,2018-02-15T00:26:00,66,
,2018-02-15T00:31:00,64,
,2018-02-15T00:36:01,61,
,2018-02-15T00:41:00,59,
,2018-02-15T00:45:59,58,
,2018-02-15T00:51:00,60,
,2018-02-15T00:55:59,63,
,2018-02-15T01:00:59,67,
,2018-02-15T01:06:00,69,
,2018-02-15T01:10:59,69,
,2018-02-15T01:16:00,70,
,2018-02-15T01:20:59,70,
,2018-02-15T01:25:59,71,
,2018-02-15T01:30:59,73,
,2018-02-15T01:36:00,75,
,2018-02-15T01:41:00,77,
,2018-02-15T01:46:00,80,
,2018-02-15T01:51:00,82,
,2018-02-15T01:56:00,84,
,2018-02-15T02:00:59,85,
,2018-02-15T02:05:59,87,
,2018-02-15T02:10:59,90,
,2018-02-15T02:15:59,92,
,2018-02-15T02:20:59,93,
,2018-02-15T02:26:00,93,
,2018-02-15T02:30:59,93,
,2018-02-15T02:36:00,93,
,2018-02-15T02:40:59,93,
,2018-02-15T02:45:59,93,
,2018-02-15T02:50:59,93,
,2018-02-15T02:56:00,94,
,2018-02-15T03:00:59,94,
,2018-02-15T03:06:00,93,
,2018-02-15T03:10:59,93,
,2018-02-15T03:15:59,93,
,2018-02-15T03:20:59,93,
,2018-02-15T03:26:00,93,
,2018-02-15T03:30:59,93,
,2018-02-15T03:36:00,92,
,2018-02-15T03:41:00,92,
,2018-02-15T03:45:59,92,
,2018-02-15T03:51:00,91,
,2018-02-15T03:56:00,91,
,2018-02-15T04:01:00,91,
,2018-02-15T04:06:00,91,
,2018-02-15T04:11:00,91,
,2018-02-15T04:16:00,90,
,2018-02-15T04:20:59,91,
,2018-02-15T04:26:00,90,
,2018-02-15T04:31:00,87,
,2018-02-15T04:36:00,86,
,2018-02-15T04:40:59,85,
,2018-02-15T04:45:59,84,
,2018-02-15T04:51:00,83,
,2018-02-15T04:56:00,83,
,2018-02-15T05:00:59,83,
,2018-02-15T05:05:59,83,
,2018-02-15T05:11:00,82,
,2018-02-15T05:15:59,82,
,2018-02-15T05:21:00,82,
,2018-02-15T05:26:00,82,
,2018-02-15T05:31:00,82,
,2018-02-15T05:36:00,82,
,2018-02-15T05:41:00,82,
,2018-02-15T05:46:00,81,
,2018-02-15T05:51:00,81,
,2018-02-15T05:55:59,80,
,2018-02-15T06:00:59,80,
,2018-02-15T06:05:59,79,
,2018-02-15T06:11:00,79,
,2018-02-15T06:15:59,79,
,2018-02-15T06:21:00,78,
,2018-02-15T06:25:59,78,
,2018-02-15T06:31:00,77,
,2018-02-15T06:36:00,75,
,2018-02-15T06:40:59,72,
,2018-02-15T06:45:59,71,
,2018-02-15T06:50:59,69,
,2018-02-15T06:56:00,69,
,2018-02-15T07:01:00,67,
,2018-02-15T07:06:00,70,
,2018-02-15T07:10:59,69,
,2018-02-15T07:15:59,70,
,2018-02-15T07:20:59,70,
,2018-02-15T07:26:00,70,
,2018-02-15T07:31:00,70,
,2018-02-15T07:36:00,71,
,2018-02-15T07:40:59,71,
,2018-02-15T07:45:59,71,
,2018-02-15T07:50:59,71,
,2018-02-15T07:55:59,69,
,2018-02-15T08:00:59,68,
,2018-02-15T08:06:00,70,
,2018-02-15T08:11:00,69,
,2018-02-15T08:15:59,70,
,2018-02-15T08:21:00,67,
,2018-02-15T08:26:00,68,
,2018-02-15T08:31:00,70,
,2018-02-15T08:36:00,70,
,2018-02-15T08:41:00,70,
,2018-02-15T08:46:00,75,
,2018-02-15T08:51:00,81,
,2018-02-15T08:56:00,87,
,2018-02-15T09:01:00,92,
,2018-02-15T09:05:59,94,
,2018-02-15T09:11:00,99,
,2018-02-15T09:15:59,103,
,2018-02-15T09:20:58,107,
,2018-02-15T09:25:59,112,
,2018-02-15T09:30:58,117,
,2018-02-15T09:35:58,121,
,2018-02-15T09:40:59,132,
,2018-02-15T09:45:59,142,
,2018-02-15T09:50:58,146,
,2018-02-15T09:55:59,151,
,2018-02-15T10:00:58,155,
,2018-02-15T10:05:59,157,
,2018-02-15T10:10:59,159,
,2018-02-15T10:15:59,159,
,2018-02-15T10:20:59,159,
,2018-02-15T10:25:58,159,
,2018-02-15T10:30:59,160,
,2018-02-15T10:35:59,154,
,2018-02-15T10:40:59,153,
,2018-02-15T10:45:59,152,
,2018-02-15T10:50:59,156,
,2018-02-15T10:55:59,156,
,2018-02-15T11:00:59,149,
,2018-02-15T11:05:59,149,
,2018-02-15T11:10:58,150,
,2018-02-15T11:15:59,154,
,2018-02-15T11:20:59,157,
,2018-02-15T11:25:58,156,
,2018-02-15T11:30:59,154,
,2018-02-15T11:35:59,157,
,2018-02-15T11:40:59,157,
,2018-02-15T11:45:58,152,
,2018-02-15T11:50:59,148,
,2018-02-15T11:55:59,148,
,2018-02-15T12:00:59,148,
,2018-02-15T12:05:59,147,
,2018-02-15T12:10:59,149,
,2018-02-15T12:15:59,150,
,2018-02-15T12:20:59,150,
,2018-02-15T12:25:59,149,
,2018-02-15T12:30:59,145,
,2018-02-15T12:35:59,150,
,2018-02-15T12:40:59,150,
,2018-02-15T12:45:59,149,
,2018-02-15T12:50:59,148,
,2018-02-15T12:55:59,143,
,2018-02-15T13:00:58,141,
,2018-02-15T13:05:59,138,
,2018-02-15T13:10:59,137,
,2018-02-15T13:15:59,135,
,2018-02-15T13:20:59,133,
,2018-02-15T13:25:59,130,
,2018-02-15T13:30:58,127,
,2018-02-15T13:35:58,124,
,2018-02-15T13:40:59,127,
,2018-02-15T13:45:59,128,
,2018-02-15T13:50:59,130,
,2018-02-15T13:55:59,137,
,2018-02-15T14:00:59,141,
,2018-02-15T14:05:59,147,
,2018-02-15T14:10:59,153,
,2018-02-15T14:15:59,163,
,2018-02-15T14:20:59,168,
,2018-02-15T14:25:58,164,
,2018-02-15T14:30:59,160,
,2018-02-15T14:35:59,159,
,2018-02-15T14:40:59,157,
,2018-02-15T14:45:59,159,
,2018-02-15T14:50:59,162,
,2018-02-15T14:55:58,159,
,2018-02-15T15:00:59,151,
,2018-02-15T15:05:59,147,
,2018-02-15T15:10:59,142,
,2018-02-15T15:15:59,142,
,2018-02-15T15:20:59,139,
,2018-02-15T15:25:59,136,
,2018-02-15T15:30:59,131,
,2018-02-15T15:35:59,128,
,2018-02-15T15:40:58,125,
,2018-02-15T15:45:58,124,
,2018-02-15T15:50:59,124,
,2018-02-15T15:55:58,126,
,2018-02-15T16:00:59,127,
,2018-02-15T16:05:59,128,
,2018-02-15T16:10:59,129,
,2018-02-15T16:15:59,124,
,2018-02-15T16:20:58,118,
,2018-02-15T16:25:58,122,
,2018-02-15T16:30:59,124,
,2018-02-15T16:35:59,129,
,2018-02-15T16:40:59,133,
,2018-02-15T16:45:59,137,
,2018-02-15T16:50:59,137,
,2018-02-15T16:55:59,140,
,2018-02-15T17:00:59,141,
,2018-02-15T17:05:59,141,
,2018-02-15T17:10:59,143,
,2018-02-15T17:15:58,146,
,2018-02-15T17:20:59,153,
,2018-02-15T17:25:59,153,
,2018-02-15T17:30:59,146,
,2018-02-15T17:35:58,142,
,2018-02-15T17:40:59,145,
,2018-02-15T17:45:58,147,
,2018-02-15T17:50:57,152,
,2018-02-15T17:55:58,163,
,2018-02-15T18:00:58,167,
,2018-02-15T18:05:58,166,
,2018-02-15T18:10:58,163,
,2018-02-15T18:15:58,169,
,2018-02-15T18:20:58,166,
,2018-02-15T18:25:58,156,
,2018-02-15T18:30:58,149,
,2018-02-15T18:35:58,151,
,2018-02-15T18:40:58,149,
,2018-02-15T18:45:58,144,
,2018-02-15T18:50:58,141,
,2018-02-15T18:55:58,137,
,2018-02-15T19:00:58,129,
,2018-02-15T19:05:58,126,
,2018-02-15T19:10:58,115,
,2018-02-15T19:15:58,105,
,2018-02-15T19:20:57,99,
,2018-02-15T19:25:58,99,
,2018-02-15T19:30:58,97,
,2018-02-15T19:35:58,93,
,2018-02-15T19:40:58,90,
,2018-02-15T19:45:58,89,
,2018-02-15T19:50:58,86,
,2018-02-15T19:55:58,85,
,2018-02-15T20:00:58,80,
,2018-02-15T20:05:58,80,
,2018-02-15T20:10:58,80,
,2018-02-15T20:15:58,81,
,2018-02-15T20:20:58,81,
,2018-02-15T20:25:58,83,
,2018-02-15T20:30:58,82,
,2018-02-15T20:35:58,81,
,2018-02-15T20:40:58,81,
,2018-02-15T20:45:58,82,
,2018-02-15T20:50:58,83,
,2018-02-15T20:55:58,83,
,2018-02-15T21:00:58,84,
,2018-02-15T21:05:58,84,
,2018-02-15T21:10:58,85,
,2018-02-15T21:15:58,85,
,2018-02-15T21:20:58,84,
,2018-02-15T21:25:58,85,
,2018-02-15T21:30:58,83,
,2018-02-15T21:35:58,82,
,2018-02-15T21:36:45,94,
,2018-02-15T21:41:02,85,
,2018-02-15T21:45:58,86,
,2018-02-15T21:50:58,89,
,2018-02-15T21:55:58,90,
,2018-02-15T22:00:58,91,
,2018-02-15T22:05:58,89,
,2018-02-15T22:10:58,84,
,2018-02-15T22:15:58,85,
,2018-02-15T22:20:58,87,
,2018-02-15T22:25:58,87,
,2018-02-15T22:30:58,89,
,2018-02-15T22:35:58,90,
,2018-02-15T22:40:58,89,
,2018-02-15T22:45:58,89,
,2018-02-15T22:50:58,89,
,2018-02-15T22:55:58,82,
,2018-02-15T23:00:58,79,
,2018-02-15T23:05:58,79,
,2018-02-15T23:10:58,82,
,2018-02-15T23:15:58,87,
,2018-02-15T23:20:58,84,
,2018-02-15T23:25:58,82,
,2018-02-15T23:30:58,79,
,2018-02-15T23:35:59,77,
,2018-02-15T23:40:58,79,
,2018-02-15T23:45:58,80,
,2018-02-15T23:50:58,84,
,2018-02-15T23:55:58,85,
,2018-02-19T00:00:51,106,
,2018-02-19T00:05:51,105,
,2018-02-19T00:10:51,107,
,2018-02-19T00:15:51,107,
,2018-02-19T00:20:51,105,
,2018-02-19T00:25:52,105,
,2018-02-19T00:30:52,104,
,2018-02-19T00:35:51,105,
,2018-02-19T00:40:52,102,
,2018-02-19T00:45:51,102,
,2018-02-19T00:50:51,103,
,2018-02-19T00:55:51,104,
,2018-02-19T01:00:51,104,
,2018-02-19T01:05:51,102,
,2018-02-19T01:10:52,105,
,2018-02-19T01:15:51,110,
,2018-02-19T01:20:51,111,
,2018-02-19T01:25:52,113,
,2018-02-19T01:30:51,112,
,2018-02-19T01:35:51,111,
,2018-02-19T01:40:52,111,
,2018-02-19T01:45:52,110,
,2018-02-19T01:50:51,110,
,2018-02-19T01:55:51,110,
,2018-02-19T02:00:51,111,
,2018-02-19T02:05:51,111,
,2018-02-19T02:10:52,112,
,2018-02-19T02:15:52,112,
,2018-02-19T02:20:51,112,
,2018-02-19T02:25:51,111,
,2018-02-19T02:30:51,111,
,2018-02-19T02:35:51,111,
,2018-02-19T02:40:52,111,
,2018-02-19T02:45:51,111,
,2018-02-19T02:50:52,111,
,2018-02-19T02:55:52,111,
,2018-02-19T03:00:51,111,
,2018-02-19T03:05:51,110,
,2018-02-19T03:10:51,110,
,2018-02-19T03:15:51,110,
,2018-02-19T03:20:51,109,
,2018-02-19T03:25:51,109,
,2018-02-19T03:30:52,109,
,2018-02-19T03:35:52,109,
,2018-02-19T03:40:51,110,
,2018-02-19T03:45:51,107,
,2018-02-19T03:50:51,105,
,2018-02-19T03:55:51,105,
,2018-02-19T04:00:51,106,
,2018-02-19T04:05:51,106,
,2018-02-19T04:10:51,106,
,2018-02-19T04:15:51,106,
,2018-02-19T04:20:52,107,
,2018-02-19T04:25:51,108,
,2018-02-19T04:30:51,109,
,2018-02-19T04:35:51,110,
,2018-02-19T04:40:52,111,
,2018-02-19T04:45:52,111,
,2018-02-19T04:50:52,112,
,2018-02-19T04:55:52,112,
,2018-02-19T05:00:51,113,
,2018-02-19T05:05:52,113,
,2018-02-19T05:10:51,114,
,2018-02-19T05:15:52,115,
,2018-02-19T05:20:51,115,
,2018-02-19T05:25:52,116,
,2018-02-19T05:30:51,115,
,2018-02-19T05:35:51,116,
,2018-02-19T05:40:51,118,
,2018-02-19T05:45:51,120,
,2018-02-19T05:50:51,121,
,2018-02-19T05:55:51,122,
,2018-02-19T06:00:52,122,
,2018-02-19T06:05:51,123,
,2018-02-19T06:10:51,123,
,2018-02-19T06:15:51,123,
,2018-02-19T06:20:52,123,
,2018-02-19T06:25:52,123,
,2018-02-19T06:30:52,123,
,2018-02-19T06:35:51,120,
,2018-02-19T06:40:51,117,
,2018-02-19T06:45:51,117,
,2018-02-19T06:50:51,118,
,2018-02-19T06:55:51,119,
,2018-02-19T07:00:52,121,
,2018-02-19T07:05:51,124,
,2018-02-19T07:10:51,127,
,2018-02-19T07:11:13,126,
,2018-02-19T07:15:51,128,
,2018-02-19T07:15:57,127,
,2018-02-19T07:20:52,129,
,2018-02-19T07:25:51,129,
,2018-02-19T07:30:50,129,
,2018-02-19T07:35:50,130,
,2018-02-19T07:40:50,129,
,2018-02-19T07:45:50,130,
,2018-02-19T07:50:51,134,
,2018-02-19T07:55:51,138,
,2018-02-19T08:00:50,142,
,2018-02-19T08:05:50,146,
,2018-02-19T08:10:50,152,
,2018-02-19T08:15:51,156,
,2018-02-19T08:20:50,156,
,2018-02-19T08:25:50,157,
,2018-02-19T08:30:51,156,
,2018-02-19T08:35:51,154,
,2018-02-19T08:40:50,152,
,2018-02-19T08:45:51,150,
,2018-02-19T08:50:51,148,
,2018-02-19T08:55:50,148,
,2018-02-19T09:00:51,151,
,2018-02-19T09:05:50,148,
,2018-02-19T09:10:50,145,
,2018-02-19T09:15:51,148,
,2018-02-19T09:20:50,147,
,2018-02-19T09:25:50,147,
,2018-02-19T09:30:51,146,
,2018-02-19T09:35:50,146,
,2018-02-19T09:40:51,146,
,2018-02-19T09:45:50,147,
,2018-02-19T09:50:51,148,
,2018-02-19T09:55:50,149,
,2018-02-19T10:00:50,147,
,2018-02-19T10:05:50,147,
,2018-02-19T10:10:51,146,
,2018-02-19T10:15:51,147,
,2018-02-19T10:20:51,150,
,2018-02-19T10:25:50,152,
,2018-02-19T10:30:51,151,
,2018-02-19T10:35:51,151,
,2018-02-19T10:40:50,152,
,2018-02-19T10:45:50,153,
,2018-02-19T10:50:50,153,
,2018-02-19T10:55:51,153,
,2018-02-19T11:00:50,149,
,2018-02-19T11:05:50,151,
,2018-02-19T11:10:50,154,
,2018-02-19T11:15:50,157,
,2018-02-19T11:20:50,161,
,2018-02-19T11:25:50,164,
,2018-02-19T11:30:50,168,
,2018-02-19T11:35:50,171,
,2018-02-19T11:40:50,173,
,2018-02-19T11:45:50,174,
,2018-02-19T11:50:50,174,
,2018-02-19T11:55:50,175,
,2018-02-19T12:00:51,175,
,2018-02-19T12:05:50,178,
,2018-02-19T12:10:51,181,
,2018-02-19T12:15:51,184,
,2018-02-19T12:20:51,185,
,2018-02-19T12:25:50,188,
,2018-02-19T12:30:50,190,
,2018-02-19T12:35:50,194,
,2018-02-19T12:40:50,198,
,2018-02-19T12:45:51,204,
,2018-02-19T12:50:51,210,
,2018-02-19T12:55:50,219,
,2018-02-19T13:00:51,228,
,2018-02-19T13:05:51,235,
,2018-02-19T13:10:50,244,
,2018-02-19T13:15:51,253,
,2018-02-19T13:20:51,262,
,2018-02-19T13:25:51,269,
,2018-02-19T13:30:51,275,
,2018-02-19T13:35:51,281,
,2018-02-19T13:40:50,283,
,2018-02-19T13:45:50,283,
,2018-02-19T13:50:50,285,
,2018-02-19T13:55:50,284,
,2018-02-19T14:00:50,283,
,2018-02-19T14:05:50,284,
,2018-02-19T14:10:51,273,
,2018-02-19T14:15:51,268,
,2018-02-19T14:20:51,263,
,2018-02-19T14:25:51,262,
,2018-02-19T14:30:50,260,
,2018-02-19T14:35:51,257,
,2018-02-19T14:40:50,247,
,2018-02-19T14:45:50,246,
,2018-02-19T14:50:50,243,
,2018-02-19T14:55:50,238,
,2018-02-19T15:00:51,238,
,2018-02-19T15:05:50,241,
,2018-02-19T15:10:50,243,
,2018-02-19T15:15:51,241,
,2018-02-19T15:20:50,236,
,2018-02-19T15:25:50,232,
,2018-02-19T15:30:51,221,
,2018-02-19T15:35:51,215,
,2018-02-19T15:40:51,214,
,2018-02-19T15:45:50,209,
,2018-02-19T15:50:50,204,
,2018-02-19T15:55:51,202,
,2018-02-19T16:00:50,200,
,2018-02-19T16:05:50,199,
,2018-02-19T16:09:26,207,
,2018-02-19T16:10:57,198,
,2018-02-19T16:15:49,198,
,2018-02-19T16:20:49,197,
,2018-02-19T16:25:50,197,
,2018-02-19T16:30:50,196,
,2018-02-19T16:35:50,197,
,2018-02-19T16:40:50,195,
,2018-02-19T16:45:50,191,
,2018-02-19T16:50:49,189,
,2018-02-19T16:55:49,187,
,2018-02-19T17:00:50,184,
,2018-02-19T17:05:49,181,
,2018-02-19T17:10:50,181,
,2018-02-19T17:15:50,180,
,2018-02-19T17:20:50,176,
,2018-02-19T17:25:50,172,
,2018-02-19T17:30:50,168,
,2018-02-19T17:35:50,166,
,2018-02-19T17:40:50,162,
,2018-02-19T17:45:50,159,
,2018-02-19T17:50:49,156,
,2018-02-19T17:55:50,153,
,2018-02-19T18:00:50,147,
,2018-02-19T18:05:50,144,
,2018-02-19T18:10:50,141,
,2018-02-19T18:15:50,138,
,2018-02-19T18:20:50,137,
,2018-02-19T18:25:49,135,
,2018-02-19T18:30:49,133,
,2018-02-19T18:35:50,132,
,2018-02-19T18:40:50,131,
,2018-02-19T18:45:50,130,
,2018-02-19T18:50:49,131,
,2018-02-19T18:55:50,132,
,2018-02-19T19:00:50,133,
,2018-02-19T19:05:49,136,
,2018-02-19T19:10:50,139,
,2018-02-19T19:15:50,145,
,2018-02-19T19:20:50,151,
,2018-02-19T19:25:50,157,
,2018-02-19T19:30:50,162,
,2018-02-19T19:35:50,166,
,2018-02-19T19:40:50,172,
,2018-02-19T19:45:50,176,
,2018-02-19T19:50:50,179,
,2018-02-19T19:55:49,180,
,2018-02-19T20:00:50,181,
,2018-02-19T20:05:49,182,
,2018-02-19T20:10:50,182,
,2018-02-19T20:15:50,181,
,2018-02-19T20:20:50,182,
,2018-02-19T20:25:49,182,
,2018-02-19T20:30:50,182,
,2018-02-19T20:35:50,181,
,2018-02-19T20:40:50,177,
,2018-02-19T20:45:49,170,
,2018-02-19T20:50:49,164,
,2018-02-19T20:55:49,157,
,2018-02-19T21:00:49,150,
,2018-02-19T21:05:49,146,
,2018-02-19T21:10:50,144,
,2018-02-19T21:15:50,145,
,2018-02-19T21:20:50,146,
,2018-02-19T21:25:50,141,
,2018-02-19T21:30:50,139,
,2018-02-19T21:35:50,139,
,2018-02-19T21:40:50,138,
,2018-02-19T21:45:50,137,
,2018-02-19T21:50:50,133,
,2018-02-19T21:55:50,131,
,2018-02-19T22:00:50,131,
,2018-02-19T22:05:49,128,
,2018-02-19T22:10:50,121,
,2018-02-19T22:15:50,116,
,2018-02-19T22:20:50,109,
,2018-02-19T22:25:49,96,
,2018-02-19T22:30:50,89,
,2018-02-19T22:35:50,82,
,2018-02-19T22:40:50,75,
,2018-02-19T22:45:50,73,
,2018-02-19T22:50:50,71,
,2018-02-19T22:55:50,68,
,2018-02-19T23:00:50,64,
,2018-02-19T23:05:50,64,
,2018-02-19T23:10:50,66,
,2018-02-19T23:15:50,71,
,2018-02-19T23:20:50,78,
,2018-02-19T23:25:49,85,
,2018-02-19T23:30:50,90,
,2018-02-19T23:35:50,94,
,2018-02-19T23:40:50,98,
,2018-02-19T23:45:50,101,
,2018-02-19T23:50:50,102,
,2018-02-19T23:55:50,104,
,2018-02-20T00:00:49,104,
,2018-02-20T00:05:50,106,
,2018-02-20T00:10:50,109,
,2018-02-20T00:15:50,110,
,2018-02-20T00:20:49,109,
,2018-02-20T00:25:49,110,
,2018-02-20T00:30:49,111,
,2018-02-20T00:35:49,111,
,2018-02-20T00:40:49,111,
,2018-02-20T00:45:49,111,
,2018-02-20T00:50:49,112,
,2018-02-20T00:55:49,112,
,2018-02-20T01:00:49,111,
,2018-02-20T01:05:48,111,
,2018-02-20T01:10:49,110,
,2018-02-20T01:15:49,110,
,2018-02-20T01:20:49,109,
,2018-02-20T01:25:49,108,
,2018-02-20T01:30:49,107,
,2018-02-20T01:35:49,107,
,2018-02-20T01:40:49,106,
,2018-02-20T01:45:49,105,
,2018-02-20T01:50:49,105,
,2018-02-20T01:55:49,104,
,2018-02-20T02:00:49,104,
,2018-02-20T02:05:49,104,
,2018-02-20T02:10:49,104,
,2018-02-20T02:15:49,103,
,2018-02-20T02:20:49,102,
,2018-02-20T02:25:49,102,
,2018-02-20T02:30:49,102,
,2018-02-20T02:35:49,101,
,2018-02-20T02:40:49,100,
,2018-02-20T02:45:49,99,
,2018-02-20T02:50:49,99,
,2018-02-20T02:55:49,98,
,2018-02-20T03:00:49,97,
,2018-02-20T03:05:49,98,
,2018-02-20T03:10:49,99,
,2018-02-20T03:15:49,100,
,2018-02-20T03:20:49,100,
,2018-02-20T03:25:49,100,
,2018-02-20T03:30:49,101,
,2018-02-20T03:35:49,99,
,2018-02-20T03:40:49,99,
,2018-02-20T03:45:50,99,
,2018-02-20T03:50:49,99,
,2018-02-20T03:55:49,99,
,2018-02-20T04:00:49,100,
,2018-02-20T04:05:49,101,
,2018-02-20T04:10:49,101,
,2018-02-20T04:15:50,102,
,2018-02-20T04:20:49,104,
,2018-02-20T04:25:49,105,
,2018-02-20T04:30:49,106,
,2018-02-20T04:35:49,107,
,2018-02-20T04:40:49,106,
,2018-02-20T04:45:49,105,
,2018-02-20T04:50:49,105,
,2018-02-20T04:55:49,106,
,2018-02-20T05:00:49,106,
,2018-02-20T05:05:49,108,
,2018-02-20T05:10:49,110,
,2018-02-20T05:15:49,111,
,2018-02-20T05:20:49,112,
,2018-02-20T05:25:49,114,
,2018-02-20T05:30:49,116,
,2018-02-20T05:35:49,118,
,2018-02-20T05:40:49,120,
,2018-02-20T05:45:49,121,
,2018-02-20T05:50:49,123,
,2018-02-20T05:55:49,124,
,2018-02-20T06:00:50,124,
,2018-02-20T06:05:49,125,
,2018-02-20T06:10:49,127,
,2018-02-20T06:15:50,128,
,2018-02-20T06:20:49,130,
,2018-02-20T06:25:49,130,
,2018-02-20T06:30:49,130,
,2018-02-20T06:35:49,132,
,2018-02-20T06:40:49,133,
,2018-02-20T06:45:49,134,
,2018-02-20T06:50:49,137,
,2018-02-20T06:55:49,141,
,2018-02-20T07:00:49,141,
,2018-02-20T07:05:49,144,
,2018-02-20T07:10:50,147,
,2018-02-20T07:15:49,150,
,2018-02-20T07:20:49,154,
,2018-02-20T07:25:49,155,
,2018-02-20T07:30:49,155,
,2018-02-20T07:35:50,155,
,2018-02-20T07:40:49,155,
,2018-02-20T07:45:49,154,
,2018-02-20T07:50:50,153,
,2018-02-20T07:55:49,152,
,2018-02-20T08:00:50,152,
,2018-02-20T08:05:49,151,
,2018-02-20T08:10:50,151,
,2018-02-20T08:15:49,151,
,2018-02-20T08:20:50,148,
,2018-02-20T08:25:50,145,
,2018-02-20T08:30:50,144,
,2018-02-20T08:35:51,143,
,2018-02-20T08:40:50,143,
,2018-02-20T08:42:54,154,
,2018-02-20T08:45:54,146,
,2018-02-20T08:50:50,145,
,2018-02-20T08:55:50,145,
,2018-02-20T09:00:48,146,
,2018-02-20T09:05:49,146,
,2018-02-20T09:10:48,145,
,2018-02-20T09:15:48,145,
,2018-02-20T09:20:48,144,
,2018-02-20T09:25:48,145,
,2018-02-20T09:30:48,144,
,2018-02-20T09:35:48,141,
,2018-02-20T09:40:48,139,
,2018-02-20T09:45:48,140,
,2018-02-20T09:50:48,141,
,2018-02-20T09:55:49,141,
,2018-02-20T10:00:48,142,
,2018-02-20T10:05:48,143,
,2018-02-20T10:10:49,144,
,2018-02-20T10:15:48,145,
,2018-02-20T10:20:48,147,
,2018-02-20T10:25:48,148,
,2018-02-20T10:30:48,150,
,2018-02-20T10:35:48,151,
,2018-02-20T10:40:49,151,
,2018-02-20T10:45:48,151,
,2018-02-20T10:50:48,152,
,2018-02-20T10:55:48,149,
,2018-02-20T11:00:49,147,
,2018-02-20T11:05:48,149,
,2018-02-20T11:10:49,149,
,2018-02-20T11:15:48,149,
,2018-02-20T11:20:48,149,
,2018-02-20T11:25:49,148,
,2018-02-20T11:30:48,148,
,2018-02-20T11:35:49,147,
,2018-02-20T11:40:48,144,
,2018-02-20T11:45:48,142,
,2018-02-20T11:50:48,141,
