Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-02-14T05:21:02,219,,Wednesday,65
,2018-02-14T05:26:02,221,,Wednesday,66
,2018-02-14T05:31:01,223,,Wednesday,67
,2018-02-14T05:36:02,223,,Wednesday,68
,2018-02-14T05:41:02,221,,Wednesday,69
,2018-02-14T05:46:02,221,,Wednesday,70
,2018-02-14T05:51:02,223,,Wednesday,71
,2018-02-14T05:56:02,227,,Wednesday,72
,2018-02-14T06:01:02,229,,Wednesday,73
,2018-02-14T06:06:01,229,,Wednesday,74
,2018-02-14T06:11:02,236,,Wednesday,75
,2018-02-14T06:16:02,235,,Wednesday,76
,2018-02-14T06:21:02,219,,Wednesday,77
,2018-02-14T06:26:01,208,,Wednesday,78
,2018-02-14T06:31:02,205,,Wednesday,79
,2018-02-14T06:36:01,202,,Wednesday,80
,2018-02-14T06:41:02,199,,Wednesday,81
,2018-02-14T06:46:02,194,,Wednesday,82
,2018-02-14T06:51:01,193,,Wednesday,83
,2018-02-14T06:56:02,190,,Wednesday,84
,2018-02-14T07:01:02,187,,Wednesday,85
,2018-02-14T07:06:02,182,,Wednesday,86
,2018-02-14T07:11:02,181,,Wednesday,87
,2018-02-14T07:16:02,180,,Wednesday,88
,2018-02-14T07:21:02,180,,Wednesday,89
,2018-02-14T07:26:02,180,,Wednesday,90
,2018-02-14T07:31:02,179,,Wednesday,91
,2018-02-14T07:36:02,178,,Wednesday,92
,2018-02-14T07:41:00,177,,Wednesday,93
,2018-02-14T07:46:01,176,,Wednesday,94
,2018-02-14T07:51:01,174,,Wednesday,95
,2018-02-14T07:56:01,173,,Wednesday,96
,2018-02-14T08:01:01,171,,Wednesday,97
,2018-02-14T08:06:01,169,,Wednesday,98
,2018-02-14T08:11:01,168,,Wednesday,99
,2018-02-14T08:16:01,166,,Wednesday,100
,2018-02-14T08:21:01,164,,Wednesday,101
,2018-02-14T08:26:01,163,,Wednesday,102
,2018-02-14T08:31:01,160,,Wednesday,103
,2018-02-14T08:36:01,157,,Wednesday,104
,2018-02-14T08:41:00,154,,Wednesday,105
,2018-02-14T08:46:01,151,,Wednesday,106
,2018-02-14T08:51:01,149,,Wednesday,107
,2018-02-14T08:56:01,147,,Wednesday,108
,2018-02-14T09:01:01,145,,Wednesday,109
,2018-02-14T09:06:01,143,,Wednesday,110
,2018-02-14T09:11:01,141,,Wednesday,111
,2018-02-14T09:16:01,139,,Wednesday,112
,2018-02-14T09:21:01,137,,Wednesday,113
,2018-02-14T09:26:01,135,,Wednesday,114
,2018-02-14T09:31:01,132,,Wednesday,115
,2018-02-14T09:36:01,130,,Wednesday,116
,2018-02-14T09:41:01,128,,Wednesday,117
,2018-02-14T09:46:01,126,,Wednesday,118
,2018-02-14T09:51:01,124,,Wednesday,119
,2018-02-14T09:56:01,122,,Wednesday,120
,2018-02-14T10:01:01,120,,Wednesday,121
,2018-02-14T10:06:01,118,,Wednesday,122
,2018-02-14T10:11:01,115,,Wednesday,123
,2018-02-14T10:16:01,115,,Wednesday,124
,2018-02-14T10:21:01,113,,Wednesday,125
,2018-02-14T10:26:01,111,,Wednesday,126
,2018-02-14T10:31:01,106,,Wednesday,127
,2018-02-14T10:36:01,100,,Wednesday,128
,2018-02-14T10:41:01,96,,Wednesday,129
,2018-02-14T10:46:01,95,,Wednesday,130
,2018-02-14T10:51:00,94,,Wednesday,131
,2018-02-14T10:56:01,92,,Wednesday,132
,2018-02-14T11:01:01,90,,Wednesday,133
,2018-02-14T11:06:01,87,,Wednesday,134
,2018-02-14T11:11:01,85,,Wednesday,135
,2018-02-14T11:16:01,83,,Wednesday,136
,2018-02-14T11:21:01,82,,Wednesday,137
,2018-02-14T11:26:01,82,,Wednesday,138
,2018-02-14T11:31:01,82,,Wednesday,139
,2018-02-14T11:36:01,81,,Wednesday,140
,2018-02-14T11:41:01,80,,Wednesday,141
,2018-02-14T11:46:01,79,,Wednesday,142
,2018-02-14T11:51:01,78,,Wednesday,143
,2018-02-14T11:56:01,78,,Wednesday,144
,2018-02-14T12:01:01,77,,Wednesday,145
,2018-02-14T12:06:01,76,,Wednesday,146
,2018-02-14T12:11:01,76,,Wednesday,147
,2018-02-14T12:16:01,78,,Wednesday,148
,2018-02-14T12:21:01,81,,Wednesday,149
,2018-02-14T12:26:01,87,,Wednesday,150
,2018-02-14T12:31:01,92,,Wednesday,151
,2018-02-14T12:36:01,97,,Wednesday,152
,2018-02-14T12:41:01,104,,Wednesday,153
,2018-02-14T12:46:01,109,,Wednesday,154
,2018-02-14T12:51:01,114,,Wednesday,155
,2018-02-14T12:56:01,122,,Wednesday,156
,2018-02-14T13:01:01,122,,Wednesday,157
,2018-02-14T13:06:01,127,,Wednesday,158
,2018-02-14T13:11:02,131,,Wednesday,159
,2018-02-14T13:16:02,130,,Wednesday,160
,2018-02-14T13:21:01,132,,Wednesday,161
,2018-02-14T13:26:01,140,,Wednesday,162
,2018-02-14T13:31:01,145,,Wednesday,163
,2018-02-14T13:34:21,146,,Wednesday,164
,2018-02-14T13:36:01,147,,Wednesday,165
,2018-02-14T13:36:05,144,,Wednesday,166
,2018-02-14T13:41:01,147,,Wednesday,167
,2018-02-14T13:46:01,150,,Wednesday,168
,2018-02-14T13:51:01,155,,Wednesday,169
,2018-02-14T13:56:01,158,,Wednesday,170
,2018-02-14T14:01:01,149,,Wednesday,171
,2018-02-14T14:06:01,157,,Wednesday,172
,2018-02-14T14:11:01,160,,Wednesday,173
,2018-02-14T14:16:01,163,,Wednesday,174
,2018-02-14T14:21:01,162,,Wednesday,175
,2018-02-14T14:26:01,161,,Wednesday,176
,2018-02-14T14:31:01,163,,Wednesday,177
,2018-02-14T14:36:01,165,,Wednesday,178
,2018-02-14T14:41:01,164,,Wednesday,179
,2018-02-14T14:46:01,171,,Wednesday,180
,2018-02-14T14:51:01,172,,Wednesday,181
,2018-02-14T14:56:01,174,,Wednesday,182
,2018-02-14T15:01:01,174,,Wednesday,183
,2018-02-14T15:06:01,170,,Wednesday,184
,2018-02-14T15:11:02,169,,Wednesday,185
,2018-02-14T15:16:01,169,,Wednesday,186
,2018-02-14T15:21:01,170,,Wednesday,187
,2018-02-14T15:26:01,173,,Wednesday,188
,2018-02-14T15:31:01,177,,Wednesday,189
,2018-02-14T15:36:01,180,,Wednesday,190
,2018-02-14T15:41:01,178,,Wednesday,191
,2018-02-14T15:46:01,178,,Wednesday,192
,2018-02-14T15:51:01,179,,Wednesday,193
,2018-02-14T15:56:01,178,,Wednesday,194
,2018-02-14T16:01:01,179,,Wednesday,195
,2018-02-14T16:06:01,179,,Wednesday,196
,2018-02-14T16:11:01,181,,Wednesday,197
,2018-02-14T16:16:01,183,,Wednesday,198
,2018-02-14T16:21:00,185,,Wednesday,199
,2018-02-14T16:26:00,184,,Wednesday,200
,2018-02-14T16:31:01,182,,Wednesday,201
,2018-02-14T16:36:00,182,,Wednesday,202
,2018-02-14T16:41:00,176,,Wednesday,203
,2018-02-14T16:46:00,173,,Wednesday,204
,2018-02-14T16:51:00,174,,Wednesday,205
,2018-02-14T16:56:00,167,,Wednesday,206
,2018-02-14T17:01:00,163,,Wednesday,207
,2018-02-14T17:06:01,163,,Wednesday,208
,2018-02-14T17:11:00,164,,Wednesday,209
,2018-02-14T17:16:00,170,,Wednesday,210
,2018-02-14T17:21:01,163,,Wednesday,211
,2018-02-14T17:26:00,164,,Wednesday,212
,2018-02-14T17:31:00,165,,Wednesday,213
,2018-02-14T17:36:00,164,,Wednesday,214
,2018-02-14T17:41:00,164,,Wednesday,215
,2018-02-14T17:46:01,165,,Wednesday,216
,2018-02-14T17:51:00,165,,Wednesday,217
,2018-02-14T17:56:00,173,,Wednesday,218
,2018-02-14T18:01:00,181,,Wednesday,219
,2018-02-14T18:06:00,193,,Wednesday,220
,2018-02-14T18:11:00,205,,Wednesday,221
,2018-02-14T18:16:01,218,,Wednesday,222
,2018-02-14T18:21:01,229,,Wednesday,223
,2018-02-14T18:26:01,236,,Wednesday,224
,2018-02-14T18:31:01,244,,Wednesday,225
,2018-02-14T18:36:00,251,,Wednesday,226
,2018-02-14T18:41:00,253,,Wednesday,227
,2018-02-14T18:46:00,249,,Wednesday,228
,2018-02-14T18:51:00,245,,Wednesday,229
,2018-02-14T18:56:00,243,,Wednesday,230
,2018-02-14T19:01:00,237,,Wednesday,231
,2018-02-14T19:06:00,229,,Wednesday,232
,2018-02-14T19:11:01,207,,Wednesday,233
,2018-02-14T19:16:00,193,,Wednesday,234
,2018-02-14T19:21:00,207,,Wednesday,235
,2018-02-14T19:26:00,199,,Wednesday,236
,2018-02-14T19:31:00,196,,Wednesday,237
,2018-02-14T19:36:00,193,,Wednesday,238
,2018-02-14T19:41:00,189,,Wednesday,239
,2018-02-14T19:46:01,184,,Wednesday,240
,2018-02-14T19:51:01,177,,Wednesday,241
,2018-02-14T19:56:01,170,,Wednesday,242
,2018-02-14T20:01:00,160,,Wednesday,243
,2018-02-14T20:06:00,154,,Wednesday,244
,2018-02-14T20:11:00,150,,Wednesday,245
,2018-02-14T20:16:01,147,,Wednesday,246
,2018-02-14T20:21:00,146,,Wednesday,247
,2018-02-14T20:26:00,142,,Wednesday,248
,2018-02-14T20:31:00,136,,Wednesday,249
,2018-02-14T20:36:01,130,,Wednesday,250
,2018-02-14T20:41:00,130,,Wednesday,251
,2018-02-14T20:46:00,128,,Wednesday,252
,2018-02-14T20:51:00,125,,Wednesday,253
,2018-02-14T20:56:01,120,,Wednesday,254
,2018-02-14T21:01:00,115,,Wednesday,255
,2018-02-14T21:06:00,112,,Wednesday,256
,2018-02-14T21:11:01,114,,Wednesday,257
,2018-02-14T21:16:00,114,,Wednesday,258
,2018-02-14T21:21:00,109,,Wednesday,259
,2018-02-14T21:26:00,110,,Wednesday,260
,2018-02-14T21:31:00,112,,Wednesday,261
,2018-02-14T21:36:00,112,,Wednesday,262
,2018-02-14T21:41:00,111,,Wednesday,263
,2018-02-14T21:46:00,111,,Wednesday,264
,2018-02-14T21:51:01,109,,Wednesday,265
,2018-02-14T21:56:01,108,,Wednesday,266
,2018-02-14T22:01:00,108,,Wednesday,267
,2018-02-14T22:06:01,105,,Wednesday,268
,2018-02-14T22:11:01,104,,Wednesday,269
,2018-02-14T22:16:01,104,,Wednesday,270
,2018-02-14T22:21:00,101,,Wednesday,271
,2018-02-14T22:26:00,99,,Wednesday,272
,2018-02-14T22:31:00,97,,Wednesday,273
,2018-02-14T22:36:01,96,,Wednesday,274
,2018-02-14T22:41:00,94,,Wednesday,275
,2018-02-14T22:46:00,91,,Wednesday,276
,2018-02-14T22:51:01,90,,Wednesday,277
,2018-02-14T22:56:01,88,,Wednesday,278
,2018-02-14T23:01:01,86,,Wednesday,279
,2018-02-14T23:06:00,85,,Wednesday,280
,2018-02-14T23:11:00,85,,Wednesday,281
,2018-02-14T23:16:00,84,,Wednesday,282
,2018-02-14T23:21:00,81,,Wednesday,283
,2018-02-14T23:26:00,81,,Wednesday,284
,2018-02-14T23:31:00,81,,Wednesday,285
,2018-02-14T23:36:01,80,,Wednesday,286
,2018-02-14T23:41:00,79,,Wednesday,287
,2018-02-14T23:46:00,78,,Wednesday,288
,2018-02-15T00:01:01,75,,Thursday,1
,2018-02-15T00:06:00,73,,Thursday,2
,2018-02-15T00:11:00,71,,Thursday,3
,2018-02-15T00:16:00,69,,Thursday,4
,2018-02-15T00:21:01,68,,Thursday,5
,2018-02-15T00:26:00,66,,Thursday,6
,2018-02-15T00:31:00,64,,Thursday,7
,2018-02-15T00:36:01,61,,Thursday,8
,2018-02-15T00:41:00,59,,Thursday,9
,2018-02-15T00:45:59,58,,Thursday,10
,2018-02-15T00:51:00,60,,Thursday,11
,2018-02-15T00:55:59,63,,Thursday,12
,2018-02-15T01:00:59,67,,Thursday,13
,2018-02-15T01:06:00,69,,Thursday,14
,2018-02-15T01:10:59,69,,Thursday,15
,2018-02-15T01:16:00,70,,Thursday,16
,2018-02-15T01:20:59,70,,Thursday,17
,2018-02-15T01:25:59,71,,Thursday,18
,2018-02-15T01:30:59,73,,Thursday,19
,2018-02-15T01:36:00,75,,Thursday,20
,2018-02-15T01:41:00,77,,Thursday,21
,2018-02-15T01:46:00,80,,Thursday,22
,2018-02-15T01:51:00,82,,Thursday,23
,2018-02-15T01:56:00,84,,Thursday,24
,2018-02-15T02:00:59,85,,Thursday,25
,2018-02-15T02:05:59,87,,Thursday,26
,2018-02-15T02:10:59,90,,Thursday,27
,2018-02-15T02:15:59,92,,Thursday,28
,2018-02-15T02:20:59,93,,Thursday,29
,2018-02-15T02:26:00,93,,Thursday,30
,2018-02-15T02:30:59,93,,Thursday,31
,2018-02-15T02:36:00,93,,Thursday,32
,2018-02-15T02:40:59,93,,Thursday,33
,2018-02-15T02:45:59,93,,Thursday,34
,2018-02-15T02:50:59,93,,Thursday,35
,2018-02-15T02:56:00,94,,Thursday,36
,2018-02-15T03:00:59,94,,Thursday,37
,2018-02-15T03:06:00,93,,Thursday,38
,2018-02-15T03:10:59,93,,Thursday,39
,2018-02-15T03:15:59,93,,Thursday,40
,2018-02-15T03:20:59,93,,Thursday,41
,2018-02-15T03:26:00,93,,Thursday,42
,2018-02-15T03:30:59,93,,Thursday,43
,2018-02-15T03:36:00,92,,Thursday,44
,2018-02-15T03:41:00,92,,Thursday,45
,2018-02-15T03:45:59,92,,Thursday,46
,2018-02-15T03:51:00,91,,Thursday,47
,2018-02-15T03:56:00,91,,Thursday,48
,2018-02-15T04:01:00,91,,Thursday,49
,2018-02-15T04:06:00,91,,Thursday,50
,2018-02-15T04:11:00,91,,Thursday,51
,2018-02-15T04:16:00,90,,Thursday,52
,2018-02-15T04:20:59,91,,Thursday,53
,2018-02-15T04:26:00,90,,Thursday,54
,2018-02-15T04:31:00,87,,Thursday,55
,2018-02-15T04:36:00,86,,Thursday,56
,2018-02-15T04:40:59,85,,Thursday,57
,2018-02-15T04:45:59,84,,Thursday,58
,2018-02-15T04:51:00,83,,Thursday,59
,2018-02-15T04:56:00,83,,Thursday,60
,2018-02-15T05:00:59,83,,Thursday,61
,2018-02-15T05:05:59,83,,Thursday,62
,2018-02-15T05:11:00,82,,Thursday,63
,2018-02-15T05:15:59,82,,Thursday,64
,2018-02-15T05:21:00,82,,Thursday,65
,2018-02-15T05:26:00,82,,Thursday,66
,2018-02-15T05:31:00,82,,Thursday,67
,2018-02-15T05:36:00,82,,Thursday,68
,2018-02-15T05:41:00,82,,Thursday,69
,2018-02-15T05:46:00,81,,Thursday,70
,2018-02-15T05:51:00,81,,Thursday,71
,2018-02-15T05:55:59,80,,Thursday,72
,2018-02-15T06:00:59,80,,Thursday,73
,2018-02-15T06:05:59,79,,Thursday,74
,2018-02-15T06:11:00,79,,Thursday,75
,2018-02-15T06:15:59,79,,Thursday,76
,2018-02-15T06:21:00,78,,Thursday,77
,2018-02-15T06:25:59,78,,Thursday,78
,2018-02-15T06:31:00,77,,Thursday,79
,2018-02-15T06:36:00,75,,Thursday,80
,2018-02-15T06:40:59,72,,Thursday,81
,2018-02-15T06:45:59,71,,Thursday,82
,2018-02-15T06:50:59,69,,Thursday,83
,2018-02-15T06:56:00,69,,Thursday,84
,2018-02-15T07:01:00,67,,Thursday,85
,2018-02-15T07:06:00,70,,Thursday,86
,2018-02-15T07:10:59,69,,Thursday,87
,2018-02-15T07:15:59,70,,Thursday,88
,2018-02-15T07:20:59,70,,Thursday,89
,2018-02-15T07:26:00,70,,Thursday,90
,2018-02-15T07:31:00,70,,Thursday,91
,2018-02-15T07:36:00,71,,Thursday,92
,2018-02-15T07:40:59,71,,Thursday,93
,2018-02-15T07:45:59,71,,Thursday,94
,2018-02-15T07:50:59,71,,Thursday,95
,2018-02-15T07:55:59,69,,Thursday,96
,2018-02-15T08:00:59,68,,Thursday,97
,2018-02-15T08:06:00,70,,Thursday,98
,2018-02-15T08:11:00,69,,Thursday,99
,2018-02-15T08:15:59,70,,Thursday,100
,2018-02-15T08:21:00,67,,Thursday,101
,2018-02-15T08:26:00,68,,Thursday,102
,2018-02-15T08:31:00,70,,Thursday,103
,2018-02-15T08:36:00,70,,Thursday,104
,2018-02-15T08:41:00,70,,Thursday,105
,2018-02-15T08:46:00,75,,Thursday,106
,2018-02-15T08:51:00,81,,Thursday,107
,2018-02-15T08:56:00,87,,Thursday,108
,2018-02-15T09:01:00,92,,Thursday,109
,2018-02-15T09:05:59,94,,Thursday,110
,2018-02-15T09:11:00,99,,Thursday,111
,2018-02-15T09:15:59,103,,Thursday,112
,2018-02-15T09:20:58,107,,Thursday,113
,2018-02-15T09:25:59,112,,Thursday,114
,2018-02-15T09:30:58,117,,Thursday,115
,2018-02-15T09:35:58,121,,Thursday,116
,2018-02-15T09:40:59,132,,Thursday,117
,2018-02-15T09:45:59,142,,Thursday,118
,2018-02-15T09:50:58,146,,Thursday,119
,2018-02-15T09:55:59,151,,Thursday,120
,2018-02-15T10:00:58,155,,Thursday,121
,2018-02-15T10:05:59,157,,Thursday,122
,2018-02-15T10:10:59,159,,Thursday,123
,2018-02-15T10:15:59,159,,Thursday,124
,2018-02-15T10:20:59,159,,Thursday,125
,2018-02-15T10:25:58,159,,Thursday,126
,2018-02-15T10:30:59,160,,Thursday,127
,2018-02-15T10:35:59,154,,Thursday,128
,2018-02-15T10:40:59,153,,Thursday,129
,2018-02-15T10:45:59,152,,Thursday,130
,2018-02-15T10:50:59,156,,Thursday,131
,2018-02-15T10:55:59,156,,Thursday,132
,2018-02-15T11:00:59,149,,Thursday,133
,2018-02-15T11:05:59,149,,Thursday,134
,2018-02-15T11:10:58,150,,Thursday,135
,2018-02-15T11:15:59,154,,Thursday,136
,2018-02-15T11:20:59,157,,Thursday,137
,2018-02-15T11:25:58,156,,Thursday,138
,2018-02-15T11:30:59,154,,Thursday,139
,2018-02-15T11:35:59,157,,Thursday,140
,2018-02-15T11:40:59,157,,Thursday,141
,2018-02-15T11:45:58,152,,Thursday,142
,2018-02-15T11:50:59,148,,Thursday,143
,2018-02-15T11:55:59,148,,Thursday,144
,2018-02-15T12:00:59,148,,Thursday,145
,2018-02-15T12:05:59,147,,Thursday,146
,2018-02-15T12:10:59,149,,Thursday,147
,2018-02-15T12:15:59,150,,Thursday,148
,2018-02-15T12:20:59,150,,Thursday,149
,2018-02-15T12:25:59,149,,Thursday,150
,2018-02-15T12:30:59,145,,Thursday,151
,2018-02-15T12:35:59,150,,Thursday,152
,2018-02-15T12:40:59,150,,Thursday,153
,2018-02-15T12:45:59,149,,Thursday,154
,2018-02-15T12:50:59,148,,Thursday,155
,2018-02-15T12:55:59,143,,Thursday,156
,2018-02-15T13:00:58,141,,Thursday,157
,2018-02-15T13:05:59,138,,Thursday,158
,2018-02-15T13:10:59,137,,Thursday,159
,2018-02-15T13:15:59,135,,Thursday,160
,2018-02-15T13:20:59,133,,Thursday,161
,2018-02-15T13:25:59,130,,Thursday,162
,2018-02-15T13:30:58,127,,Thursday,163
,2018-02-15T13:35:58,124,,Thursday,164
,2018-02-15T13:40:59,127,,Thursday,165
,2018-02-15T13:45:59,128,,Thursday,166
,2018-02-15T13:50:59,130,,Thursday,167
,2018-02-15T13:55:59,137,,Thursday,168
,2018-02-15T14:00:59,141,,Thursday,169
,2018-02-15T14:05:59,147,,Thursday,170
,2018-02-15T14:10:59,153,,Thursday,171
,2018-02-15T14:15:59,163,,Thursday,172
,2018-02-15T14:20:59,168,,Thursday,173
,2018-02-15T14:25:58,164,,Thursday,174
,2018-02-15T14:30:59,160,,Thursday,175
,2018-02-15T14:35:59,159,,Thursday,176
,2018-02-15T14:40:59,157,,Thursday,177
,2018-02-15T14:45:59,159,,Thursday,178
,2018-02-15T14:50:59,162,,Thursday,179
,2018-02-15T14:55:58,159,,Thursday,180
,2018-02-15T15:00:59,151,,Thursday,181
,2018-02-15T15:05:59,147,,Thursday,182
,2018-02-15T15:10:59,142,,Thursday,183
,2018-02-15T15:15:59,142,,Thursday,184
,2018-02-15T15:20:59,139,,Thursday,185
,2018-02-15T15:25:59,136,,Thursday,186
,2018-02-15T15:30:59,131,,Thursday,187
,2018-02-15T15:35:59,128,,Thursday,188
,2018-02-15T15:40:58,125,,Thursday,189
,2018-02-15T15:45:58,124,,Thursday,190
,2018-02-15T15:50:59,124,,Thursday,191
,2018-02-15T15:55:58,126,,Thursday,192
,2018-02-15T16:00:59,127,,Thursday,193
,2018-02-15T16:05:59,128,,Thursday,194
,2018-02-15T16:10:59,129,,Thursday,195
,2018-02-15T16:15:59,124,,Thursday,196
,2018-02-15T16:20:58,118,,Thursday,197
,2018-02-15T16:25:58,122,,Thursday,198
,2018-02-15T16:30:59,124,,Thursday,199
,2018-02-15T16:35:59,129,,Thursday,200
,2018-02-15T16:40:59,133,,Thursday,201
,2018-02-15T16:45:59,137,,Thursday,202
,2018-02-15T16:50:59,137,,Thursday,203
,2018-02-15T16:55:59,140,,Thursday,204
,2018-02-15T17:00:59,141,,Thursday,205
,2018-02-15T17:05:59,141,,Thursday,206
,2018-02-15T17:10:59,143,,Thursday,207
,2018-02-15T17:15:58,146,,Thursday,208
,2018-02-15T17:20:59,153,,Thursday,209
,2018-02-15T17:25:59,153,,Thursday,210
,2018-02-15T17:30:59,146,,Thursday,211
,2018-02-15T17:35:58,142,,Thursday,212
,2018-02-15T17:40:59,145,,Thursday,213
,2018-02-15T17:45:58,147,,Thursday,214
,2018-02-15T17:50:57,152,,Thursday,215
,2018-02-15T17:55:58,163,,Thursday,216
,2018-02-15T18:00:58,167,,Thursday,217
,2018-02-15T18:05:58,166,,Thursday,218
,2018-02-15T18:10:58,163,,Thursday,219
,2018-02-15T18:15:58,169,,Thursday,220
,2018-02-15T18:20:58,166,,Thursday,221
,2018-02-15T18:25:58,156,,Thursday,222
,2018-02-15T18:30:58,149,,Thursday,223
,2018-02-15T18:35:58,151,,Thursday,224
,2018-02-15T18:40:58,149,,Thursday,225
,2018-02-15T18:45:58,144,,Thursday,226
,2018-02-15T18:50:58,141,,Thursday,227
,2018-02-15T18:55:58,137,,Thursday,228
,2018-02-15T19:00:58,129,,Thursday,229
,2018-02-15T19:05:58,126,,Thursday,230
,2018-02-15T19:10:58,115,,Thursday,231
,2018-02-15T19:15:58,105,,Thursday,232
,2018-02-15T19:20:57,99,,Thursday,233
,2018-02-15T19:25:58,99,,Thursday,234
,2018-02-15T19:30:58,97,,Thursday,235
,2018-02-15T19:35:58,93,,Thursday,236
,2018-02-15T19:40:58,90,,Thursday,237
,2018-02-15T19:45:58,89,,Thursday,238
,2018-02-15T19:50:58,86,,Thursday,239
,2018-02-15T19:55:58,85,,Thursday,240
,2018-02-15T20:00:58,80,,Thursday,241
,2018-02-15T20:05:58,80,,Thursday,242
,2018-02-15T20:10:58,80,,Thursday,243
,2018-02-15T20:15:58,81,,Thursday,244
,2018-02-15T20:20:58,81,,Thursday,245
,2018-02-15T20:25:58,83,,Thursday,246
,2018-02-15T20:30:58,82,,Thursday,247
,2018-02-15T20:35:58,81,,Thursday,248
,2018-02-15T20:40:58,81,,Thursday,249
,2018-02-15T20:45:58,82,,Thursday,250
,2018-02-15T20:50:58,83,,Thursday,251
,2018-02-15T20:55:58,83,,Thursday,252
,2018-02-15T21:00:58,84,,Thursday,253
,2018-02-15T21:05:58,84,,Thursday,254
,2018-02-15T21:10:58,85,,Thursday,255
,2018-02-15T21:15:58,85,,Thursday,256
,2018-02-15T21:20:58,84,,Thursday,257
,2018-02-15T21:25:58,85,,Thursday,258
,2018-02-15T21:30:58,83,,Thursday,259
,2018-02-15T21:35:58,82,,Thursday,260
,2018-02-15T21:36:45,94,,Thursday,261
,2018-02-15T21:41:02,85,,Thursday,262
,2018-02-15T21:45:58,86,,Thursday,263
,2018-02-15T21:50:58,89,,Thursday,264
,2018-02-15T21:55:58,90,,Thursday,265
,2018-02-15T22:00:58,91,,Thursday,266
,2018-02-15T22:05:58,89,,Thursday,267
,2018-02-15T22:10:58,84,,Thursday,268
,2018-02-15T22:15:58,85,,Thursday,269
,2018-02-15T22:20:58,87,,Thursday,270
,2018-02-15T22:25:58,87,,Thursday,271
,2018-02-15T22:30:58,89,,Thursday,272
,2018-02-15T22:35:58,90,,Thursday,273
,2018-02-15T22:40:58,89,,Thursday,274
,2018-02-15T22:45:58,89,,Thursday,275
,2018-02-15T22:50:58,89,,Thursday,276
,2018-02-15T22:55:58,82,,Thursday,277
,2018-02-15T23:00:58,79,,Thursday,278
,2018-02-15T23:05:58,79,,Thursday,279
,2018-02-15T23:10:58,82,,Thursday,280
,2018-02-15T23:15:58,87,,Thursday,281
,2018-02-15T23:20:58,84,,Thursday,282
,2018-02-15T23:25:58,82,,Thursday,283
,2018-02-15T23:30:58,79,,Thursday,284
,2018-02-15T23:35:59,77,,Thursday,285
,2018-02-15T23:40:58,79,,Thursday,286
,2018-02-15T23:45:58,80,,Thursday,287
,2018-02-15T23:50:58,84,,Thursday,288
,2018-02-19T00:00:51,106,,Monday,1
,2018-02-19T00:05:51,105,,Monday,2
,2018-02-19T00:10:51,107,,Monday,3
,2018-02-19T00:15:51,107,,Monday,4
,2018-02-19T00:20:51,105,,Monday,5
,2018-02-19T00:25:52,105,,Monday,6
,2018-02-19T00:30:52,104,,Monday,7
,2018-02-19T00:35:51,105,,Monday,8
,2018-02-19T00:40:52,102,,Monday,9
,2018-02-19T00:45:51,102,,Monday,10
,2018-02-19T00:50:51,103,,Monday,11
,2018-02-19T00:55:51,104,,Monday,12
,2018-02-19T01:00:51,104,,Monday,13
,2018-02-19T01:05:51,102,,Monday,14
,2018-02-19T01:10:52,105,,Monday,15
,2018-02-19T01:15:51,110,,Monday,16
,2018-02-19T01:20:51,111,,Monday,17
,2018-02-19T01:25:52,113,,Monday,18
,2018-02-19T01:30:51,112,,Monday,19
,2018-02-19T01:35:51,111,,Monday,20
,2018-02-19T01:40:52,111,,Monday,21
,2018-02-19T01:45:52,110,,Monday,22
,2018-02-19T01:50:51,110,,Monday,23
,2018-02-19T01:55:51,110,,Monday,24
,2018-02-19T02:00:51,111,,Monday,25
,2018-02-19T02:05:51,111,,Monday,26
,2018-02-19T02:10:52,112,,Monday,27
,2018-02-19T02:15:52,112,,Monday,28
,2018-02-19T02:20:51,112,,Monday,29
,2018-02-19T02:25:51,111,,Monday,30
,2018-02-19T02:30:51,111,,Monday,31
,2018-02-19T02:35:51,111,,Monday,32
,2018-02-19T02:40:52,111,,Monday,33
,2018-02-19T02:45:51,111,,Monday,34
,2018-02-19T02:50:52,111,,Monday,35
,2018-02-19T02:55:52,111,,Monday,36
,2018-02-19T03:00:51,111,,Monday,37
,2018-02-19T03:05:51,110,,Monday,38
,2018-02-19T03:10:51,110,,Monday,39
,2018-02-19T03:15:51,110,,Monday,40
,2018-02-19T03:20:51,109,,Monday,41
,2018-02-19T03:25:51,109,,Monday,42
,2018-02-19T03:30:52,109,,Monday,43
,2018-02-19T03:35:52,109,,Monday,44
,2018-02-19T03:40:51,110,,Monday,45
,2018-02-19T03:45:51,107,,Monday,46
,2018-02-19T03:50:51,105,,Monday,47
,2018-02-19T03:55:51,105,,Monday,48
,2018-02-19T04:00:51,106,,Monday,49
,2018-02-19T04:05:51,106,,Monday,50
,2018-02-19T04:10:51,106,,Monday,51
,2018-02-19T04:15:51,106,,Monday,52
,2018-02-19T04:20:52,107,,Monday,53
,2018-02-19T04:25:51,108,,Monday,54
,2018-02-19T04:30:51,109,,Monday,55
,2018-02-19T04:35:51,110,,Monday,56
,2018-02-19T04:40:52,111,,Monday,57
,2018-02-19T04:45:52,111,,Monday,58
,2018-02-19T04:50:52,112,,Monday,59
,2018-02-19T04:55:52,112,,Monday,60
,2018-02-19T05:00:51,113,,Monday,61
